date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:19:26	141603/141603	U--M-Z	200	updated ('OK')	text/html	etag:%22149afa0094f3303cb066b6df25fb729e%22	https://strong-areas-113429.framer.app/	C:/My%20Web%20Sites/CT-lytics/strong-areas-113429.framer.app/index.html	(from )
02:19:27	92/92	U--M-Z	200	updated ('OK')	text/plain	etag:%22e0c8bca41b35450d08047367511457d9%22	https://strong-areas-113429.framer.app/robots.txt		(from )
02:19:27	0/0	U-F---	200	untouched ('OK%20(cached)')	image/png	etag:%22a5998fed8430ed9960c1bb2876e0eb57%22	https://framerusercontent.com/images/oDafMqZRAfgqtOWgaLl1jU.png	C:/My%20Web%20Sites/CT-lytics/framerusercontent.com/images/oDafMqZRAfgqtOWgaLl1jU.png	(from https://strong-areas-113429.framer.app/)
02:19:27	7696/7696	U-----	200	untouched ('')	image/png	etag:%227ec14a0064620884a1ef18d9caa9ce62%22	https://framerusercontent.com/images/8eQ1oQCP2QLDtWk6w5qSe27ts.png	C:/My%20Web%20Sites/CT-lytics/framerusercontent.com/images/8eQ1oQCP2QLDtWk6w5qSe27ts.png	(from https://strong-areas-113429.framer.app/)
02:19:27	4268/4268	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2005%20Aug%202024%2000:19:34%20GMT	https://strong-areas-113429.framer.app/%22//pl23942915.highratecpm.com/417d42ce3881934443766c9884027c5b/invoke.js%22	C:/My%20Web%20Sites/CT-lytics/strong-areas-113429.framer.app/_/pl23942915.highratecpm.com/417d42ce3881934443766c9884027c5b/invoke.6.delayed	(from https://strong-areas-113429.framer.app/)
02:19:27	117651/117651	U--M-Z	200	updated ('OK')	text/html	etag:%22b9488f4b91c1524added42a62802c719%22	https://strong-areas-113429.framer.app/lytics	C:/My%20Web%20Sites/CT-lytics/strong-areas-113429.framer.app/lytics.html	(from https://strong-areas-113429.framer.app/)
02:19:28	708631/708631	---M--	200	added ('OK')	image/png	etag:%2243a1753da035ddb49ebc8da59f011f27%22	https://framerusercontent.com/assets/lQaTzxEvLZmG4zt4FhSxtkSsA.png	C:/My%20Web%20Sites/CT-lytics/framerusercontent.com/assets/lQaTzxEvLZmG4zt4FhSxtkSsA.png	(from https://strong-areas-113429.framer.app/)
02:19:28	33716/33716	---MC-	200	added ('OK')	image/jpeg	etag:%22c6343b7cae3d6bc653bc4a69993df9a0%22	https://framerusercontent.com/images/uDGYRHXwtBHYLAlkDy9iIkdKc4.jpg	C:/My%20Web%20Sites/CT-lytics/framerusercontent.com/images/uDGYRHXwtBHYLAlkDy9iIkdKc4.jpg	(from https://strong-areas-113429.framer.app/)
02:19:28	275879/275879	---MC-	200	added ('OK')	image/png	etag:%22a36ed77301af142bda904849bb3af034%22	https://framerusercontent.com/images/lQaTzxEvLZmG4zt4FhSxtkSsA.png	C:/My%20Web%20Sites/CT-lytics/framerusercontent.com/images/lQaTzxEvLZmG4zt4FhSxtkSsA.png	(from https://strong-areas-113429.framer.app/)
02:19:28	117652/117652	U--M-Z	200	updated ('OK')	text/html	etag:%22b1cf2ffb3b7a15846a5dc3430279df77%22	https://strong-areas-113429.framer.app/lft	C:/My%20Web%20Sites/CT-lytics/strong-areas-113429.framer.app/lft.html	(from https://strong-areas-113429.framer.app/)
